corp_code,corp_name,stock_code,corp_cls,market,report_nm,rcept_no,flr_nm,rcept_dt,rm,rcept_time,sales,operating_income,net_income,amount_unit,sales_won,operating_income_won,net_income_won,status,reason
00382199,신한지주,055550,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,20240426800243,신한지주,20240426,유,13:12,1882486,217141,154192,백만원,1882486000000,217141000000,154192000000,success,
00382199,신한지주,055550,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,20240426800242,신한지주,20240426,유,13:12,1521890,237048,185647,백만원,1521890000000,237048000000,185647000000,success,
00382199,신한지주,055550,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,20240426800241,신한지주,20240426,유,13:12,12659857,1496859,928849,백만원,12659857000000,1496859000000,928849000000,success,
00134963,송원산업,004430,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800246,송원산업,20240426,유,13:12,255752,12130,6662,백만원,255752000000,12130000000,6662000000,success,
00382199,신한지주,055550,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800240,신한지주,20240426,유,13:12,20122213,2068236,1347829,백만원,20122213000000,2068236000000,1347829000000,success,
00148276,제일기획,030000,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800219,제일기획,20240426,유,11:52,1018010,54543,43439,백만원,1018010000000,54543000000,43439000000,success,
00339391,한화시스템,272210,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800143,한화시스템,20240426,유,10:36,544364,39264,50323,백만원,544364000000,39264000000,50323000000,success,
00302926,현대로템,064350,Y,KOSPI,[첨부정정]연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800128,현대로템,20240426,유,10:25,,,,,,,,fail,"OpenDART error: status=014, message=파일이 존재하지 않습니다."
00164788,현대모비스,012330,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800105,현대모비스,20240426,유,09:59,13869224,542660,862371,백만원,13869224000000,542660000000,862371000000,success,
00302926,현대로템,064350,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800082,현대로템,20240426,유정,09:35,747779,44684,55633,백만원,747779000000,44684000000,55633000000,success,
00120030,GS건설,006360,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800069,GS건설,20240426,유,09:13,3070914,70624,138294,백만원,3070914000000,70624000000,138294000000,success,
00390055,종근당바이오,063160,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240426800065,종근당바이오,20240426,유,09:06,45536,3187,2832,백만원,45536000000,3187000000,2832000000,success,
00126292,삼성카드,029780,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800061,삼성카드,20240426,유,09:05,11060,2412,1779,억원,1106000000000,241200000000,177900000000,success,
00138279,S-Oil,010950,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240426800055,S-Oil,20240426,유,09:01,9308489,454106,166203,백만원,9308489000000,454106000000,166203000000,success,
00137997,현대차증권,001500,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800588,현대차증권,20240425,유,16:58,473912,13141,10188,백만원,473912000000,13141000000,10188000000,success,
00148832,제주은행,006220,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800495,제주은행,20240425,유,16:14,95669,5291,4349,백만원,95669000000,5291000000,4349000000,success,
00449379,도이치모터스,067990,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425900451,도이치모터스,20240425,코,16:14,476067,3739,-3929,백만원,476067000000,3739000000,-3929000000,success,
00356370,LG생활건강,051900,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800427,LG생활건강,20240425,유,15:39,17287,1510,1131,억원,1728700000000,151000000000,113100000000,success,
00534701,세아메카닉스,396300,K,KOSDAQ,영업(잠정)실적(공정공시)              ,20240425900429,세아메카닉스,20240425,코,15:34,23558,435,639,백만원,23558000000,435000000,639000000,success,
00688996,KB금융,105560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,20240425800400,KB금융,20240425,유,15:23,3460114,253337,198853,백만원,3460114000000,253337000000,198853000000,success,
00688996,KB금융,105560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,20240425800397,KB금융,20240425,유,15:22,14403010,1440393,377253,백만원,14403010000000,1440393000000,377253000000,success,
00688996,KB금융,105560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800392,KB금융,20240425,유,15:22,23352449,2355448,1063214,백만원,23352449000000,2355448000000,1063214000000,success,
00120182,NH투자증권,005940,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800374,NH투자증권,20240425,유,15:14,3153984,276869,225452,백만원,3153984000000,276869000000,225452000000,success,
00155319,POSCO홀딩스,005490,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시)              ,20240425800350,POSCO홀딩스,20240425,유,14:50,778694,2,2,억원,77869400000000,200000000,200000000,success,
00155319,POSCO홀딩스,005490,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800347,POSCO홀딩스,20240425,유,14:50,18.1,0.6,0.6,,,,,success,
00155319,POSCO홀딩스,005490,Y,KOSPI,영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,20240425800346,POSCO홀딩스,20240425,유,14:50,9.52,0.3,0.23,,,,,success,
00162461,한화솔루션,009830,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800278,한화솔루션,20240425,유,13:56,2392857,-216643,-448381,백만원,2392857000000,-216643000000,-448381000000,success,
00401731,LG전자,066570,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800275,LG전자,20240425,유,13:54,210959,13329,5854,억원,21095900000000,1332900000000,585400000000,success,
01205709,HD현대,267250,Y,KOSPI,영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,20240425800256,HD현대,20240425,유,13:49,75590,2192,1756,억원,7559000000000,219200000000,175600000000,success,
01205709,HD현대,267250,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,20240425800255,HD현대,20240425,유,13:48,78788,3052,1057,억원,7878800000000,305200000000,105700000000,success,
01205709,HD현대,267250,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800254,HD현대,20240425,유,13:48,165144,7936,5083,억원,16514400000000,793600000000,508300000000,success,
00164742,현대자동차,005380,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800264,현대자동차,20240425,유,13:48,40658539,3557362,3376001,백만원,40658539000000,3557362000000,3376001000000,success,
00105873,LG디스플레이,034220,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800236,LG디스플레이,20240425,유,13:41,5252975,-469432,-761276,백만원,5252975000000,-469432000000,-761276000000,success,
00164830,HD한국조선해양,009540,Y,KOSPI,영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,20240425800250,HD한국조선해양,20240425,유,13:40,17056,1864,1858,억원,1705600000000,186400000000,185800000000,success,
00164830,HD한국조선해양,009540,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800246,HD한국조선해양,20240425,유,13:37,55156,1602,1933,억원,5515600000000,160200000000,193300000000,success,
01390344,HD현대중공업,329180,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240425800243,HD현대중공업,20240425,유,13:36,29867,230,301,억원,2986700000000,23000000000,30100000000,success,
01390344,HD현대중공업,329180,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800239,HD현대중공업,20240425,유,13:36,29877,213,286,억원,2987700000000,21300000000,28600000000,success,
00425351,멀티캠퍼스,067280,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425900233,멀티캠퍼스,20240425,코,13:34,82334,7153,6032,백만원,82334000000,7153000000,6032000000,success,
00128111,포스코엠텍,009520,K,KOSDAQ,영업(잠정)실적(공정공시)              ,20240425900231,포스코엠텍,20240425,코,13:25,82152,1512,1564,백만원,82152000000,1512000000,1564000000,success,
00155276,포스코퓨처엠,003670,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800229,포스코퓨처엠,20240425,유,13:14,1138422,37897,57007,백만원,1138422000000,37897000000,57007000000,success,
00124504,포스코인터내셔널,047050,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800228,포스코인터내셔널,20240425,유,13:13,77605,2654,1828,억원,7760500000000,265400000000,182800000000,success,
00155276,포스코퓨처엠,003670,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240425800223,포스코퓨처엠,20240425,유,13:08,1110477,43948,65171,백만원,1110477000000,43948000000,65171000000,success,
00126308,삼성E&A,028050,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800222,삼성E&A,20240425,유,13:07,2384735,209350,164126,백만원,2384735000000,209350000000,164126000000,success,
00155212,포스코DX,022100,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800169,포스코DX,20240425,유,11:02,440117,35183,25735,백만원,440117000000,35183000000,25735000000,success,
00360595,현대글로비스,086280,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시)              ,20240425800139,현대글로비스,20240425,유,10:33,260000,16000,2,억원,26000000000000,1600000000000,200000000,success,
00360595,현대글로비스,086280,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800130,현대글로비스,20240425,유,10:32,6586436,384769,306168,백만원,6586436000000,384769000000,306168000000,success,
00116301,NI스틸,008260,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240425800125,NI스틸,20240425,유,10:21,76711,13439,9770,백만원,76711000000,13439000000,9770000000,success,
00129989,코스모신소재,005070,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240425800103,코스모신소재,20240425,유,09:53,122100,5288,4617,백만원,122100000000,5288000000,4617000000,success,
00126186,삼성에스디에스,018260,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800094,삼성에스디에스,20240425,유,09:51,3247268,225867,216905,백만원,3247268000000,225867000000,216905000000,success,
01515323,LG에너지솔루션,373220,Y,KOSPI,[첨부추가]연결재무제표기준영업(잠정)실적(공정공시)              ,20240405800498,LG에너지솔루션,20240405,유정,09:24,61287,1573,,억원,6128700000000,157300000000,,success,
01515323,LG에너지솔루션,373220,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800071,LG에너지솔루션,20240425,유,09:17,61287,1573,2121,억원,6128700000000,157300000000,212100000000,success,
00225159,SNT홀딩스,036530,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800060,SNT홀딩스,20240425,유,08:57,386192,36299,47795,백만원,386192000000,36299000000,47795000000,success,
00164779,SK하이닉스,000660,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240425800004,SK하이닉스,20240425,유,08:05,12429598,2886029,1917039,백만원,12429598000000,2886029000000,1917039000000,success,
00759513,LX하우시스,108670,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240424800519,LX하우시스,20240424,유,16:34,849458,32385,18247,백만원,849458000000,32385000000,18247000000,success,
00105961,LG이노텍,011070,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240424800366,LG이노텍,20240424,유,15:43,4333578,176038,138466,백만원,4333578000000,176038000000,138466000000,success,
00149655,삼성물산,028260,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240424800359,삼성물산,20240424,유,15:39,10795789,712311,822138,백만원,10795789000000,712311000000,822138000000,success,
00877059,삼성바이오로직스,207940,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240424800364,삼성바이오로직스,20240424,유,15:36,946903,221299,179362,백만원,946903000000,221299000000,179362000000,success,
01205842,HD건설기계,267270,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240424800361,HD건설기계,20240424,유,15:34,9791,536,458,억원,979100000000,53600000000,45800000000,success,
