corp_code,corp_name,stock_code,corp_cls,market,report_nm,rcept_no,flr_nm,rcept_dt,rm,rcept_time
00159698,지역난방공사,071320,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510800094,지역난방공사,20240510,유,10:01
00113410,CJ대한통운,000120,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510800126,CJ대한통운,20240510,유,09:59
00939331,한국콜마,161890,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510800096,한국콜마,20240510,유,09:48
00939331,한국콜마,161890,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240510800093,한국콜마,20240510,유,09:47
01159853,휴온스,243070,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510900083,휴온스,20240510,코,09:32
00628860,네오위즈,095660,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510900049,네오위즈,20240510,코,08:56
00535746,컴투스홀딩스,063080,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510900042,컴투스홀딩스,20240510,코,08:36
00476498,컴투스,078340,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510900040,컴투스,20240510,코,08:35
00261443,NC,036570,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510800006,NC,20240510,유,08:06
00190321,케이티,030200,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510800003,케이티,20240510,유,07:42
00190321,케이티,030200,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240510800002,케이티,20240510,유,07:38
01152470,펄어비스,263750,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240510900001,펄어비스,20240510,코,07:32
00111722,미래에셋증권,006800,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800604,미래에셋증권,20240509,유,17:50
00161693,한샘,009240,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800624,한샘,20240509,유,17:47
00228536,현대에버다임,041440,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509900571,현대에버다임,20240509,코,17:12
01428203,케이씨씨글라스,344820,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800454,케이씨씨글라스,20240509,유,16:16
00623661,원익머트리얼즈,104830,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509900428,원익머트리얼즈,20240509,코,16:12
01135941,원익IPS,240810,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509900426,원익IPS,20240509,코,16:10
00423177,텔레칩스,054450,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509900355,텔레칩스,20240509,코,16:10
00360142,아이마켓코리아,122900,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800399,아이마켓코리아,20240509,유,16:00
00157991,한국석유공업,004090,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800404,한국석유공업,20240509,유,15:59
00146083,일동홀딩스,000230,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800367,일동홀딩스,20240509,유,15:58
00127954,CJ프레시웨이,051500,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509900348,CJ프레시웨이,20240509,코,15:54
00428251,현대백화점,069960,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800366,현대백화점,20240509,유,15:49
00526599,덴티움,145720,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800364,덴티움,20240509,유,15:49
00904672,넷마블,251270,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800354,넷마블,20240509,유,15:48
00120526,롯데쇼핑,023530,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800343,롯데쇼핑,20240509,유,15:45
01168383,일동제약,249420,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240509800353,일동제약,20240509,유,15:45
01168383,일동제약,249420,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800347,일동제약,20240509,유,15:44
00398701,엘앤에프,066970,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800338,엘앤에프,20240509,유,15:44
00413046,셀트리온,068270,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800337,셀트리온,20240509,유,15:43
00413046,셀트리온,068270,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240509800336,셀트리온,20240509,유,15:43
00671376,트리니티항공,091810,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240509800333,트리니티항공,20240509,유,15:39
00795135,코오롱인더,120110,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800335,코오롱인더,20240509,유,15:34
00244455,케이티앤지,033780,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800326,케이티앤지,20240509,유,15:32
00670340,씨에스윈드,112610,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800331,씨에스윈드,20240509,유,15:31
00152880,코오롱글로벌,003070,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800324,코오롱글로벌,20240509,유,15:31
00165413,롯데케미칼,011170,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800323,롯데케미칼,20240509,유,15:30
00150633,지누스,013890,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800328,지누스,20240509,유,15:30
00385363,빅텍,065450,K,KOSDAQ,영업(잠정)실적(공정공시)              ,20240509900288,빅텍,20240509,코,15:12
00269922,인바디,041830,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509900282,인바디,20240509,코,15:12
00120021,LG,003550,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800292,LG,20240509,유,15:06
00888347,휴젤,145020,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509900252,휴젤,20240509,코,14:28
00110431,JW신약,067290,K,KOSDAQ,영업(잠정)실적(공정공시)              ,20240509900240,JW신약,20240509,코,14:27
01721809,현대그린푸드,453340,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800250,현대그린푸드,20240509,유,14:25
00225706,JW생명과학,234080,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240509800241,JW생명과학,20240509,유,14:15
00899459,레이언스,228850,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509900235,레이언스,20240509,코,14:14
00264255,바텍,043150,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509900234,바텍,20240509,코,14:10
00612489,아이쓰리시스템,214430,K,KOSDAQ,영업(잠정)실적(공정공시)              ,20240509900233,아이쓰리시스템,20240509,코,14:07
00139454,애경산업,018250,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800224,애경산업,20240509,유,14:03
00500254,GS,078930,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800230,GS,20240509,유,14:01
00265324,CJ ENM,035760,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509900207,CJ ENM,20240509,코,13:48
00300548,현대리바트,079430,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800212,현대리바트,20240509,유,13:43
00129387,SP삼화,000390,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800204,SP삼화,20240509,유,13:35
01168684,스튜디오드래곤,253450,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509900187,스튜디오드래곤,20240509,코,13:29
00161125,한온시스템,018880,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800188,한온시스템,20240509,유,13:27
00557508,GKL,114090,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800181,GKL,20240509,유,13:08
00231363,LG유플러스,032640,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240509800128,LG유플러스,20240509,유,10:30
00838962,알서포트,131370,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509900133,알서포트,20240509,코,10:29
00231363,LG유플러스,032640,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800125,LG유플러스,20240509,유,10:22
00132318,성광벤드,014620,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509900105,성광벤드,20240509,코,10:21
00878696,에스케이바이오팜,326030,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800111,에스케이바이오팜,20240509,유,10:14
00222532,LG헬로비전,037560,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800114,LG헬로비전,20240509,유,10:14
00140177,GS리테일,007070,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800107,GS리테일,20240509,유,10:10
00243979,수성웹툰,084180,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509900100,수성웹툰,20240509,코,09:59
00171265,파라다이스,034230,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509900083,파라다이스,20240509,코,09:38
00258801,카카오,035720,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시)              ,20240509800076,카카오,20240509,유,09:20
00172291,더존비즈온,012510,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800062,더존비즈온,20240509,유,09:10
01323032,케이카,381970,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240509800047,케이카,20240509,유,08:53
01105153,두산로보틱스,454910,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800029,두산로보틱스,20240509,유,08:16
01010110,더블유게임즈,192080,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240509800025,더블유게임즈,20240509,유,08:15
00258801,카카오,035720,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240509800024,카카오,20240509,유,08:14
00258801,카카오,035720,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800022,카카오,20240509,유,08:01
01010110,더블유게임즈,192080,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800019,더블유게임즈,20240509,유,08:00
00983271,NHN,181710,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800018,NHN,20240509,유,07:59
00983271,NHN,181710,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240509800017,NHN,20240509,유,07:56
00645089,NHN벅스,104200,K,KOSDAQ,영업(잠정)실적(공정공시)              ,20240509900007,NHN벅스,20240509,코,07:41
00357740,NHN KCP,060250,K,KOSDAQ,영업(잠정)실적(공정공시)              ,20240509900011,NHN KCP,20240509,코,07:41
00357740,NHN KCP,060250,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509900009,NHN KCP,20240509,코,07:41
00113997,롯데에너지머티리얼즈,020150,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240509800005,롯데에너지머티리얼즈,20240509,유,07:40
00219486,신세계I&C,035510,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240508800550,신세계I&C,20240508,유,17:24
01535150,SK리츠,395400,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240508800506,SK리츠,20240508,유,17:19
00156691,한국공항,005430,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240508800461,한국공항,20240508,유,17:03
00628189,웅진씽크빅,095720,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240508800449,웅진씽크빅,20240508,유,16:43
00653024,진에어,272450,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240508800370,진에어,20240508,유,16:23
00260879,카페24,042000,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시)              ,20240508900374,카페24,20240508,코,16:20
01267170,SK케미칼,285130,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)              ,20240508800342,SK케미칼,20240508,유,16:07
01267170,SK케미칼,285130,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240508800345,SK케미칼,20240508,유,16:06
00113526,대한항공,003490,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240508800340,대한항공,20240508,유,16:05
00372873,KTis,058860,Y,KOSPI,영업(잠정)실적(공정공시)              ,20240508800359,KTis,20240508,유,16:04
